8721,4185
9411,4094
2135,4876
5377,2561
12560,7178
43,14505
1539,4933
4389,13825
5075,3191
11545,13007
741,15061
1552,1187
2337,1156
9233,8066
6737,13347
1033,685
2778,169
4251,1007
66,5001
14928,28
8583,8015
2,1539
5323,797
9881,757
49,3227
1188,9484
1038,14979
3589,7090
6609,144
35,1042
5401,9580
9741,6434
13614,2647
3123,6283
15939,12651
10469,9253
1188,539
771,3077
8095,1541
801,7248
1746,232
9225,1285
1197,9059
1699,1445
4228,2101
611,3973
8562,9220
6245,14595
8709,2172
2756,13085
4141,5359
14803,2314
7505,41
8513,545
1314,12873
1603,4107
8267,8322
13648,10353
13133,8506
50,15246
1667,3139
149,10663
13893,3723
1122,15993
9489,12220
11799,1549
11,13702
445,6155
1413,522
532,1570
4261,8861
2369,709
71,2131
8700,9233
12294,15635
15242,1247
1185,2331
6931,2251
577,6273
10331,10147
8758,11393
7288,8568
8199,3075
4370,12546
10824,8193
4641,4099
13959,4513
7361,12675
14347,7172
3853,5509
10362,6305
813,10403
9525,12328
1491,8801
9473,534
8215,11470
659,2357
2372,4111
8665,267
5449,4707
1186,6154
14403,8965
4098,13843
3716,3338
293,2472
6176,8385
8711,8847
13375,1876
5999,5525
18,16049
3369,12438
5925,3012
13633,2133
10273,2371
6489,8801
4228,10574
15402,2134
132,375
4683,10866
14357,10530
14385,8467
6788,6934
5661,449
5210,12684
7141,4794
8209,318
3566,8194
1090,1972
12618,1947
1057,735
1030,10077
6466,14731
6561,966
7425,8424
13833,10379
3153,9916
545,68
9439,2372
4793,10244
521,7629
4549,2897
9253,12419
8450,2913
532,434
4197,10708
5206,8587
5137,10331
13330,1251
11369,13843
12305,11443
1454,4149
2097,4401
1033,12291
1625,293
4165,9037
6838,5393
14352,4709
8643,17
5354,2189
8486,4617
4874,11282
1195,770
8721,2338
3209,8246
6172,6255
1481,4783
6417,9263
273,591
6867,1025
1219,7092
1221,6916
8628,989
8273,7843
1068,829
8593,11
13141,1825
14931,4150
2818,4290
1124,306
5467,13456
3644,1
13858,47
4259,4173
9495,3591
5466,7351
1617,10305
6609,9073
641,7705
549,134
14859,1669
10060,2317
12421,2499
4213,2035
13569,1026
2343,15129
10253,11970
8769,7561
10950,14025
1343,10244
12899,6851
5427,5610
7173,7512
12545,11523
5474,5144
444,5161
234,8065
7505,3122
23,11400
4617,9124
10165,5816
185,8406
777,6221
6245,4753
13830,11269
7118,13841
2085,774
12430,8065
1570,8232
14474,2134
8269,8729
12467,11685
10938,16001
2580,5157
1085,8708
10284,1165
2325,8632
8385,4994
16044,5637
1614,7165
833,12674
14723,465
12558,2884
4232,8714
515,8661
982,7673
14996,6331
13549,11023
370,261
3604,3499
12810,187
1094,8743
1665,297
8993,2124
24,533
5694,8961
5521,6234
6249,10243
580,9606
12230,2086
14993,8418
8450,4352
9274,3137
8541,5419
9349,3204
12610,2217
198,819
10289,4257
5900,4969
4195,407
8489,1345
8257,2561
4681,4172
25,1066
1143,4833
11801,6738
3353,4290
2185,5017
2290,65
2259,1363
2763,1030
6473,1595
1411,12036
8276,1593
7193,4513
14544,1031
2641,4611
10277,5533
263,5273
629,2844
10853,13945
8309,8149
2917,5645
7456,1474
12343,9822
3382,15433
10375,801
966,9683
777,2346
4234,6467
12321,4769
5305,9025
12587,49
17,4509
2638,6139
1798,8752
14232,75
14529,7178
1410,1078
3236,12947
385,7245
10192,1321
90,6339
2330,2889
1171,213
5123,14661
12385,9490
15737,1028
3993,12545
9745,6923
1631,8457
12169,4125
2127,14985
9419,8370
4119,1795
12375,1902
39,2945
12355,2842
6289,81
13074,4513
10354,10966
1026,10449
6845,4168
4070,1
5499,5859
7429,15409
10569,9217
259,11778
1086,4874
6291,4637
3010,44
4901,12629
12549,9729
583,4559
2097,8576
5902,307
7180,12742
16063,563
7761,6918
5527,9859
1489,10882
13972,3849
9414,8789
2559,15366
13657,743
1802,2145
7311,15441
580,9782
3161,5945
11177,769
9282,4627
4122,10792
10855,242
2061,4378
1109,7239
5662,12553
8322,4531
2113,3357
8239,4821
9506,4612
431,16057
14618,8213
11781,11732
8679,33
8343,10306
645,8617
4237,3947
6886,3082
13643,1105
10950,1685
6421,1121
13886,209
9217,10625
8334,1115
8460,4097
1497,9523
515,644
5379,2609
10497,13556
7575,2658
11666,4169
4577,12228
8259,2101
9047,4227
3593,15858
11049,433
2439,82
4712,7230
5643,7202
10404,1026
33,10855
5378,13421
6209,11652
2387,6662
585,14821
11378,6215
1685,12499
15729,4177
10085,11625
13628,13454
14063,1546
15150,4250
16006,4997
14486,4872
15065,7184
8330,6471
9322,9157
2817,11530
9729,8201
15106,8490
526,8595
3474,9261
2199,10335
8721,2621
2072,10089
715,10577
10589,1028
5637,766
833,5288
2674,14611
3349,14338
13739,10434
12300,6786
4695,14659
933,8196
10179,2209
2075,10027
325,3338
10413,1075
4590,13777
11159,9308
6943,6034
276,8460
9153,4150
11337,547
2442,263
2074,5390
9730,8336
5699,1581
5764,13326
4129,187
377,3753
10825,10311
3108,2947
6114,8203
6753,14361
135,8785
1281,4467
583,12424
9307,9090
8451,7842
12184,2561
8695,5702
9412,7446
2182,3524
740,5527
5793,11923
1890,15774
13061,696
1118,4377
7297,4124
5635,6279
11349,12035
8491,675
5910,14209
67,1220
13585,3207
74,1286
2217,7254
7188,12383
3503,1573
3721,15633
4616,4998
3277,14696
8642,7203
11587,1452
128,6198
2922,6628
7077,1303
3073,642
650,4641
5096,4247
8466,4709
14926,1064
10450,8484
8777,9378
4497,1059
6902,33
15665,4980
2582,10886
2190,13385
2053,4892
5479,2578
5029,8203
9509,8724
12164,11819
4293,8484
3407,4104
9234,2053
6421,11449
9223,2218
235,3749
10833,8361
9257,2645
833,13512
7692,10962
3365,1223
4518,243
1231,13377
5251,2519
611,14729
3083,13431
10397,532
2228,2154
1191,7111
1167,1795
4251,14580
1153,10519
260,8195
5817,2753
10015,8417
14628,91
7265,2561
4765,33
546,65
11515,11334
3609,11389
16133,2937
8449,2692
11284,1955
7827,14962
10255,7641
15650,3777
4769,1798
5537,2057
1033,3208
9123,8211
10127,456
2725,4644
5969,5399
7635,4166
4267,8295
4428,4620
7087,21
12615,586
8371,1197
14760,2643
11,6214
10356,6198
1561,15927
12074,153
1154,14705
837,8348
10506,5
4613,7493
12140,759
2452,10265
2599,8265
16148,297
4238,781
566,1489
9506,5641
8862,3284
25,4785
5889,8515
1355,9381
15972,10885
4354,1649
572,8525
4929,4174
8243,4439
104,9478
4630,8259
8235,2136
3742,2051
12933,43
1649,4225
9097,2705
15,2629
1922,2246
4927,2119
457,2449
7338,3685
12339,273
3201,2050
6697,1933
149,4105
5891,10727
12393,1204
15190,3687
5464,6708
13378,7629
10914,10433
5690,10405
10287,484
14854,11910
11027,390
13365,9124
653,11525
2132,1058
743,3745
6825,6
5345,2487
5158,6918
2467,15615
4547,7
5953,14517
2061,9985
5540,8259
8388,6215
277,13517
6399,4866
5422,10251
8985,13502
8257,1290
2961,8918
10836,13414
12291,177
4942,8713
8106,8369
8209,2240
1069,7777
2083,4426
12396,10459
37,2338
1306,6283
1188,4755
6696,37
557,93
4049,430
3305,12294
2004,10246
13493,636
385,9677
1415,5557
4209,11526
857,415
4133,2136
12684,2953
930,8781
15677,308
10313,12719
10297,1227
6979,133
533,3011
10115,6510
10310,22
12062,132
9328,7323
2193,4238
7525,5570
6429,6845
4213,12474
12397,8525
4482,6155
290,4185
9304,97
2830,10863
8209,11401
11937,7379
1618,11145
5677,4740
7692,8401
14453,13225
753,12417
394,1574
4294,10345
11655,275
2244,5641
523,10004
9767,8257
11793,10377
3114,12641
5537,14350
1854,14550
7429,9793
10126,5809
13134,1156
4570,6755
522,9602
558,14410
5635,658
15,12915
28,9752
9,3107
1817,8396
8719,10259
7207,3108
425,5669
10450,13061
14159,11057
12423,4429
12305,2208
2049,1039
3145,9991
1743,12289
6230,6288
2929,1049
10377,1801
15582,8705
6179,8576
8226,8753
4873,133
4582,15036
1045,5132
1393,8431
3979,674
14750,9022
4354,2089
613,3493
13323,1345
1802,9165
11306,11681
4365,913
3640,815
13134,3929
7041,4645
14049,14659
1636,5225
14363,12301
1609,10245
5337,1287
1550,10923
6010,129
10955,4385
8584,10398
7122,3032
769,9859
3117,1169
196,4540
4115,13257
4520,4105
618,2577
4156,13394
113,637
8611,13894
8048,598
4099,7985
7214,8211
13655,7697
3075,16301
9220,5475
10276,5253
78,6
12266,8227
9475,141
10855,13315
585,1709
4261,6462
12037,249
2761,10423
13961,10717
12697,14441
11858,3521
4280,1
2628,12506
2193,11273
15125,247
4373,771
11285,5385
10407,13315
47,6643
8930,11464
11137,11665
8841,4612
10795,217
302,9257
3201,2067
781,6718
549,2817
38,14937
580,10177
9569,7973
2250,8245
8646,5476
11823,6161
4613,13613
9810,2906
8731,7258
327,10680
4164,12925
1036,5660
769,4579
3853,8197
13195,8853
1220,8795
4113,2466
10242,505
5405,97
14343,2851
536,13385
2063,11393
4434,4929
8709,390
11201,146
8435,4765
10506,11459
8405,4662
4769,7008
4651,5221
4628,26
4127,2452
4099,6200
8332,3430
9510,2785
1548,12402
12569,6978
4003,1031
13784,12187
13617,1
8646,15396
4247,1547
1412,6493
2321,2067
14457,17
4938,7953
8904,12818
1445,7049
10266,8771
15454,505
5122,715
1737,10329
4537,2055
707,12991
588,9969
14236,6211
237,3173
12563,41
5206,10303
1677,22
8520,6785
1638,4685
195,4897
2306,238
7108,11185
8265,3903
6916,10901
12317,4903
8636,1061
8739,550
907,2162
10242,9351
6250,1027
4236,10722
7449,5773
13,11654
11267,2406
14681,377
11305,13186
6186,5135
1122,5411
2261,9004
4167,4628
8923,3685
4738,8273
10669,4457
1137,15118
4098,12673
3465,329
6443,2641
2305,159
2664,2191
2305,3220
13075,6409
3629,537
12362,5313
2259,219
12517,2146
1566,10497
9502,9010
8207,2577
129,5380
6190,9464
9537,2571
2183,1439
4295,282
8326,1253
12817,317
12803,3074
47,13074
2055,14886
2585,5197
9480,4193
5202,9134
6026,2789
777,5387
2436,3748
7747,4222
1803,769
3333,1669
137,961
3210,4216
14209,13639
10771,4074
10265,9348
531,8249
7201,12728
13501,10254
48,5478
12855,227
4370,9975
11536,8586
9985,2194
7330,645
9904,12899
2124,3585
15025,4740
641,10445
2120,10769
11107,2051
3893,401
8629,4642
10791,12062
2225,10318
4705,9482
5645,2424
13955,878
12999,6595
13697,10213
10313,5377
5080,7569
13509,2578
14850,8333
805,14468
1257,757
774,10642
10470,6825
8506,4438
10439,1324
12370,4678
11019,1841
1878,817
340,2033
156,6190
14441,6991
4129,9549
9641,12416
4407,11338
1977,8276
9580,14459
5241,8449
8447,5498
6673,9211
518,15723
8289,1059
177,5714
318,9282
4305,9622
15019,8722
6829,8886
10189,579
8547,131
14482,11375
2817,12986
1442,12314
3166,786
12369,9285
9235,2305
607,3
3219,4867
12773,9290
2093,181
4710,9482
571,6401
543,1371
2651,7185
7876,4842
3897,4422
12861,3112
2097,3144
4626,6357
310,12627
14509,3331
10657,1112
3005,14667
9921,4129
7210,15252
8609,1074
2748,13665
11871,857
8354,14851
8324,1095
542,14356
8742,97
5529,1403
10344,3509
2081,8748
274,6331
7427,10
14148,578
13740,1541
12453,6108
2311,6677
14472,4353
1188,651
10406,3908
3149,4354
3101,12929
16205,1365
4260,8208
457,22
5633,5528
75,11538
10061,1220
1037,13378
514,8809
8270,3316
9255,4633
11861,4939
8902,8191
15745,12193
5256,1964
4124,163
6536,4100
1264,10595
5125,8314
787,1388
3589,6626
9313,10761
7700,382
10241,12059
1428,6781
2459,14165
3093,6666
258,2156
9866,10533
2119,8196
4236,6157
393,8893
11870,8484
2961,1147
1670,307
4466,10885
954,16053
981,131
1787,3609
5442,2961
641,2017
4232,698
11461,2741
14986,8889
11777,4240
4171,2933
6281,14159
8450,10269
6297,470
266,4106
13873,9407
11239,8339
7174,1797
9298,7828
9,6870
4671,7566
2631,937
5397,1547
13033,14913
9735,4485
14894,2497
617,15385
2654,10115
13387,1044
1523,2276
12446,8852
790,10410
5969,1304
9158,13906
60,8237
1032,770
2639,10369
10690,3092
22,1751
7539,4814
4853,8273
7939,1044
4544,5171
6435,409
4153,6978
1549,13
675,1745
275,1174
4551,4930
2373,4169
1897,2323
8305,12037
13075,1112
8242,676
4385,13605
8373,1634
4769,76
59,13971
13359,2441
6859,10364
5489,6214
709,8616
5702,2113
2893,673
7047,4665
931,4227
8467,547
1887,2145
4321,2817
2195,12545
3370,12421
3365,3985
12683,1037
2057,4402
13163,6295
296,2851
2898,11801
8739,1765
1059,6181
13314,1316
2243,2485
7237,3142
9758,10254
3654,2917
5698,2626
2067,7841
5025,193
8323,5889
1481,10298
12291,7713
7753,2350
5449,7235
211,7702
3616,1409
6670,4362
7204,8221
5284,7981
4170,10119
219,2656
7696,1913
8497,811
10255,9016
4743,33
14851,7973
783,14898
655,9505
151,8521
10011,1061
8225,4185
799,7314
374,1643
11027,16353
6129,1817
12934,12070
7203,15874
6717,14424
957,6697
2321,8649
8013,9421
9037,5396
10621,10268
9729,3829
11070,8458
9930,11695
12046,6547
5126,9241
14497,1085
2433,515
12469,14889
1025,2582
7719,143
14853,847
6436,14061
4261,4328
11058,6161
4401,1618
8545,4325
1493,8698
4977,9497
12557,1025
5190,247
11835,1040
1885,387
8386,1299
4949,6297
646,8418
6249,6261
1697,1862
4109,10135
13414,1153
13181,6149
11289,14211
8978,1167
13776,13108
14622,14433
13317,9926
58,12689
4853,15395
1758,5931
12681,14513
7025,4304
9361,5156
132,2849
9916,13909
8525,30
144,769
8465,400
2401,834
8334,4067
6801,2883
14546,3157
609,594
3890,10465
4868,2678
6345,1183
3881,8369
12545,4001
5235,11138
5121,1545
4103,13075
67,4650
1249,4357
517,4114
1923,11265
4244,8779
625,6918
14758,13401
6235,1239
11244,4644
2450,1396
11300,2569
9265,1217
12397,2403
4895,65
911,9788
5001,1176
9001,1082
16153,5480
14341,598
13358,8369
3908,14505
4225,4419
13555,1034
10449,9581
10778,5383
2068,14723
1041,2722
8305,8283
13926,10561
13109,1697
1684,2521
15432,10805
3287,10313
2049,2051
9474,1797
8712,4100
2739,4097
15571,2697
1377,9059
4866,8201
1883,1385
5345,4145
5728,8978
5892,5257
4172,8611
23,53
1282,10898
11943,7747
6277,5273
1285,419
4945,5388
6982,10241
4908,5313
9057,3526
1545,2097
15667,1603
3153,8549
7695,237
14618,5831
2092,2337
10441,303
4343,7117
2390,5145
5633,12507
12291,4353
3212,6161
663,7045
1121,12550
474,1095
11569,7726
9781,13549
3035,14352
2320,5141
10466,1255
711,8211
10691,11882
14381,1030
12783,11011
2121,8258
915,7235
197,4090
12777,7681
12561,8079
10434,1927
4129,8502
7045,12323
6793,11047
1139,14737
10849,156
8197,2754
1123,11673
515,2049
4489,8839
1685,7525
3481,260
5897,5
1590,4147
370,3126
13421,3604
1542,1106
3786,12322
1732,6406
9713,2571
13854,12417
270,5223
9586,2821
4740,5401
2644,15426
5394,3019
14337,1580
14902,5396
8233,1170
249,11853
13858,12469
14621,1807
4657,13665
4263,2177
4403,701
1933,138
12801,8193
2221,15917
496,8369
11102,2155
923,25
8519,4622
4569,6
13142,8810
7468,15783
6686,4609
10258,2690
14889,10709
4376,577
10051,13343
4035,140
6973,705
4585,1026
647,15731
1409,12306
4178,977
7099,11912
10859,4481
5633,6300
4337,7792
9237,5209
3607,678
4765,14370
4572,1698
14855,9771
1541,1283
3318,1701
6808,4521
133,21
6541,7190
12554,7248
4684,13626
4630,1288
1505,572
1089,7386
4241,13202
1674,4
4245,5804
9364,155
9273,10294
4436,14899
4354,8346
8291,2454
37,1938
4664,7782
4636,10886
4640,7041
2850,10445
14439,1347
9230,4225
13797,12998
12377,28
213,4994
4901,1537
4186,160
293,2278
388,8728
2716,14405
11777,5015
608,6969
10281,7900
7405,8962
3267,8739
9985,354
10043,399
771,220
1251,7717
7783,7368
8562,8432
10466,8339
9241,6275
5122,11254
555,849
4378,1154
921,10683
255,1803
449,11265
590,3481
5771,10341
6333,2918
1569,13433
12437,813
2325,13973
7292,867
530,9761
1705,5121
3400,14361
10243,4418
416,12738
205,15238
10924,5163
11409,403
1177,641
4838,5645
8325,4730
2128,693
1602,12734
5139,13509
5029,8294
1650,8865
6951,9495
50,8410
14363,8409
208,10561
3089,8871
8213,266
8358,713
1899,4232
9542,6071
8613,11522
1554,15472
9601,6599
6820,7191
4905,8355
318,3139
4997,14948
9345,1449
2605,4386
9100,2321
11788,2155
2819,4897
2622,1826
10516,1770
8795,583
11161,12328
2056,2793
12932,9047
2058,4353
4610,837
4162,6709
4705,3533
12,6717
5102,9762
6966,11313
4995,11730
1833,5050
1663,2311
770,8153
15672,10913
4873,6769
218,10080
8195,563
10341,8328
1029,11824
1833,1559
7249,10109
133,1826
5415,8293
2065,11169
11444,10625
8458,15995
82,5685
814,10725
1333,4594
4778,2927
1195,11143
2877,12802
8731,261
3613,7009
6297,9083
1657,9667
12299,7329
8993,6080
13676,9589
3097,10357
10571,1576
4770,14190
1562,10037
173,13587
817,3201
3296,8882
3077,9243
15897,9320
4177,11495
11566,11339
2931,4724
9832,1729
5269,8625
12117,4547
469,4132
12449,15389
2765,4264
11174,16029
1899,1730
132,10267
1868,2129
13573,1109
4004,5509
11530,1747
2141,9171
1587,15695
14093,14756
12737,738
7639,14602
3078,3719
10953,6172
397,71
10450,13393
7896,10930
827,9301
1887,12465
539,144
2269,7265
10279,10027
8948,7751
5533,12405
9940,4125
2136,4748
12068,2161
9987,6218
1857,1635
9746,580
597,4170
6164,3230
2132,8465
15108,2273
14826,2066
130,4667
34,1582
2889,290
5125,369
659,12289
4353,3479
837,1491
8307,14782
5726,8995
9473,1507
1338,2
6704,1817
1551,2178
13912,6857
37,10543
1540,222
6350,6425
1618,16013
13342,827
1095,4161
726,3390
2951,2054
6865,2611
6046,7169
3920,2
507,3277
12431,8855
9829,8507
13346,4769
1185,6498
4889,6829
5469,10274
3902,6153
2861,8481
4227,26
100,1469
2325,12691
11289,4982
6705,17
1027,10337
8717,1697
8449,8339
2380,64
1127,8806
8515,5227
603,6339
1090,2247
4963,9496
