1347,206
69,388
1336,105
879,67
2177,3583
353,1064
3795,1059
289,461
144,135
3721,2311
1029,3326
545,113
3609,1059
1094,813
1099,2469
1281,2259
3250,964
3590,2579
2120,22
4018,2898
2427,171
1713,3627
2795,3326
1076,1188
145,825
258,3736
265,3278
57,647
203,83
3707,1765
1239,2741
1689,2629
2209,3075
21,710
1252,1561
2344,3138
10,3779
538,809
835,1742
579,2407
2209,1027
1157,2908
2595,1378
226,1810
195,101
3807,1554
1079,10
2707,1301
1798,2373
2657,1164
933,403
1058,18
3117,3501
1637,2949
257,3520
3306,705
299,1713
407,2134
874,2504
367,2233
2707,525
2785,16
2440,3657
2275,565
519,134
143,1049
1171,2737
3135,1093
1666,17
610,1314
1712,2658
561,3025
4045,777
2518,97
2567,1555
1355,1058
385,1045
3609,474
78,2055
549,169
257,224
258,2125
36,2583
763,533
2194,2407
1061,1618
2605,3033
833,1044
202,555
408,15
3963,2806
2818,474
894,1648
958,2383
1473,2315
133,361
1409,2159
2217,278
1289,1290
641,1643
68,2511
1168,2835
67,3236
1097,2229
666,3450
33,1105
1220,153
159,1085
3629,513
145,3103
533,1057
2497,1955
1557,1
37,3383
686,141
3492,1203
1719,1793
1668,371
3331,531
178,21
1180,1314
2185,360
2057,1290
3643,2264
312,1669
677,105
3117,2481
425,1862
2109,1265
538,513
2727,1303
2089,79
3393,1153
326,2051
537,2117
513,465
2405,3585
260,3081
404,717
47,2643
37,1025
2772,260
95,2986
1322,3154
2306,2082
658,1179
781,3788
683,2526
409,1484
1053,45
2055,708
29,1333
205,1265
2594,89
2136,421
2997,375
2585,385
9,3908
342,2544
3874,3643
3092,481
2356,282
2581,716
541,938
20,3093
913,581
197,357
1474,2151
3294,1109
945,3634
547,2161
1692,999
2085,107
887,3146
3341,1052
514,692
1605,3893
629,609
1560,1230
1564,1580
1297,1249
390,1602
1075,331
323,265
3131,58
361,2049
289,129
1215,1064
2447,1954
2717,2561
29,672
123,2578
3334,137
229,1333
1580,587
3149,1446
1025,1687
629,3335
609,161
3851,1188
6,129
280,3241
2917,1161
3107,315
265,1061
1404,1025
314,599
2586,2341
3515,1758
631,95
789,1164
2120,3810
751,2403
1098,1577
1506,1241
33,3079
2756,1553
17,2627
795,1041
490,2613
3105,138
2181,3211
643,3865
525,2371
399,1208
3158,209
481,643
1300,274
1538,3361
745,1313
2497,2218
1068,853
436,2324
1636,1272
693,773
3173,2332
3298,1232
840,11
2115,1358
137,2532
3465,3377
3728,2051
486,3585
680,3221
727,2402
745,1344
133,1483
786,705
3874,913
554,2363
1977,906
1122,329
1169,2887
816,1138
3204,66
1234,3139
2161,293
101,3074
2776,2472
1856,91
29,81
978,57
1652,2573
930,459
1069,272
4034,331
216,3362
3921,270
3727,237
1769,90
381,1579
3553,2100
9,2657
1675,1430
4045,2057
1779,658
2314,1683
1025,2058
101,259
200,805
822,3075
2834,1033
1035,278
2454,293
454,2721
3143,930
3851,1397
572,193
1016,75
2425,1667
2727,3153
2829,2744
3125,903
140,5
3692,2709
2103,262
3600,522
425,1548
3212,347
2459,867
2223,1266
1121,489
53,1108
2109,1031
227,742
1871,3638
2537,265
913,52
2477,3124
2113,3902
61,3211
2835,1746
2536,785
1043,2093
2354,2989
1736,3493
3284,13
2257,2145
1099,2706
3465,677
857,1433
905,835
66,853
872,1170
2932,681
3595,1442
3274,2313
207,2082
1014,3659
3827,115
1249,769
1028,2501
41,91
3137,1291
2101,1489
1347,2449
102,3212
3093,33
2597,72
2535,1343
194,2151
1070,2628
443,283
100,209
3491,155
1316,567
738,1033
1865,2614
467,19
429,661
5,3147
17,2125
3622,277
1125,20
185,2327
731,2141
551,282
144,397
2774,59
52,3597
621,2395
14,2593
3617,384
2114,532
549,2707
1189,3173
9,55
1329,133
374,3601
3397,2177
2420,3745
3181,1249
293,3619
562,3673
2757,141
129,582
174,1313
2885,1025
2121,2347
483,1094
2049,1063
130,838
2237,4
3073,2111
1285,1179
765,2117
3120,1281
147,689
2184,853
3555,138
2633,3082
625,2050
581,546
1542,2671
3515,3736
2145,2295
2165,1420
2160,2967
98,18
709,166
3354,1546
2397,2570
1971,903
2571,3741
2374,979
13,522
2754,2930
939,643
566,3173
1801,210
565,606
417,449
2362,3460
522,3860
559,3634
2092,1569
582,662
3705,1465
3340,6
2895,3657
403,1651
2776,1282
778,3588
1550,2087
3841,641
522,1666
1448,513
3177,517
4,1722
360,2065
995,3970
774,1090
193,265
545,2278
33,3499
84,3121
76,2461
1057,2380
1543,292
3121,2185
33,2710
929,3182
3113,340
3779,211
1056,257
274,670
130,264
30,49
277,1534
3041,557
1537,264
3143,523
2097,1933
2661,1689
513,254
214,138
1415,576
31,514
442,1537
2673,2805
161,2208
2327,383
107,724
2057,2435
918,419
2119,2106
2727,1927
2001,265
1155,2620
227,1363
1516,2193
2825,1645
1049,1101
295,643
590,545
2185,369
2313,1680
677,20
2899,921
3333,2575
269,1127
3737,1818
1092,3101
1558,1137
2753,1225
394,2667
101,1217
647,2331
2307,2577
1567,2438
2081,720
2953,2245
2947,1419
801,965
1517,2439
1321,113
3300,85
2314,2108
2117,72
162,3397
693,1674
3143,1085
18,1153
2625,2538
2372,2385
3161,54
3937,3147
420,2177
2614,1473
1631,4033
2439,493
273,2760
51,1618
721,2311
3156,1285
588,2069
2438,1420
1218,1604
227,2571
2721,9
2312,263
1301,705
2867,3083
2091,3650
876,691
257,18
2087,3927
1169,2183
2867,222
529,795
2087,2217
1773,2186
2073,21
1335,1905
3265,502
76,1024
3091,426
263,709
67,1305
2582,2085
201,57
687,2229
3863,580
3201,2952
2179,3698
2577,1132
3211,1190
536,3619
148,397
4006,2162
2386,1031
3609,514
461,32
141,3029
2181,1952
2647,1705
13,966
1654,3540
1420,45
1412,643
3497,2475
922,3706
1083,545
2840,162
2185,3622
1033,2329
2049,1254
1665,10
2418,650
965,2154
2117,1057
194,3259
1089,1321
121,4091
3401,3624
3969,106
643,1885
2756,281
1121,3329
3127,370
1551,1381
2857,1026
129,39
2115,2187
2044,275
588,303
1111,1059
3009,69
986,1191
154,536
3925,1556
148,1733
2051,2481
2841,257
2571,873
527,3142
408,65
1250,2889
702,385
2286,312
2402,3003
1458,457
523,3526
205,3792
339,3301
6,893
2853,2935
229,2644
1381,642
3081,144
1026,156
1352,3603
1657,2075
1374,161
8,315
137,373
1158,3095
644,1043
1986,709
3333,1187
1081,2718
2643,1042
3387,313
2,131
2734,1281
2604,3225
303,872
642,1061
1618,1217
141,226
1462,2591
3739,161
1677,833
897,1825
1417,329
2507,595
1665,380
578,3734
770,526
3988,1477
1113,563
1513,2149
211,3687
3142,1190
418,9
230,3594
3669,1677
68,1046
2594,337
2836,417
403,98
1177,1298
643,262
549,3332
321,1801
2629,2417
3313,1142
161,565
2136,168
819,39
2567,1625
1213,2142
713,297
97,2149
1603,2261
582,139
3073,518
2136,2433
331,3074
1051,2419
765,796
477,1287
279,1065
20,2713
141,2309
2365,1222
956,3938
2088,3201
1778,1831
3137,2635
214,898
1082,993
171,2091
1425,2063
2454,603
1441,72
2113,2050
2823,1601
1276,451
106,1627
2059,138
202,529
1812,39
258,2667
3331,2709
791,561
84,719
93,1393
13,771
3201,1002
529,3320
805,2358
1274,717
2345,165
730,1025
977,2434
1761,259
1290,588
357,3345
217,18
2768,261
1019,2546
1174,1051
151,39
328,2065
2228,3606
1313,1085
103,529
1633,30
1547,553
591,17
2662,593
2713,185
2839,17
691,2074
1559,131
3761,130
551,3258
1645,1
574,2519
19,933
5,19
262,1230
167,1823
536,2188
2626,515
344,1249
2257,2
2555,1203
3233,3854
525,706
1711,1297
2750,1235
2363,136
2665,916
2562,245
446,759
834,1095
925,174
265,3691
389,1033
1679,9
2185,3723
1541,2079
111,649
262,1547
1298,29
3927,4053
130,1160
2657,2725
1235,102
1761,2563
149,1154
2625,3170
7,2578
1410,1425
2058,1415
170,3411
2827,660
549,67
1593,650
2657,2754
3251,101
1121,779
1281,482
2375,1054
1477,2565
1153,590
2127,297
2257,830
19,2023
645,199
2576,3
2069,430
2334,1188
643,3081
275,2765
4,50
2288,378
209,774
2935,3137
400,1298
1081,2249
1047,1820
518,731
209,1704
549,349
2203,737
49,1552
1409,533
213,1325
1819,1169
264,417
2909,392
1585,136
2257,2264
1729,2767
2644,127
113,3973
2843,83
1177,2194
156,321
522,884
3092,672
3047,1285
9,1381
1061,267
37,1946
1169,1121
2058,2529
3123,771
681,1480
2339,2181
3575,1548
931,3219
2131,1461
3425,1272
2279,3471
537,3124
2694,2680
1028,2625
28,2338
1796,1
772,1633
2,1928
132,588
2748,390
1616,906
1135,894
1417,1028
3635,324
329,610
1100,1486
211,193
2114,1685
15,1350
3476,2445
2727,3162
1959,481
1089,975
1674,1315
645,2563
81,1227
1750,305
321,1667
286,1580
3241,2706
3586,2419
1777,1159
3093,1187
1601,2101
70,275
1046,2721
501,3229
3685,515
50,3084
1844,851
2715,1795
1242,1606
516,3177
571,1249
1370,275
1173,3188
3233,1941
138,2085
1317,2113
786,3467
1637,1
2641,3088
829,1410
278,3149
2113,561
2205,141
417,89
69,2086
290,2259
59,71
3759,2352
1281,674
97,2315
1074,3333
3675,177
3749,2640
2860,3098
4001,560
2805,297
1922,3714
2693,66
1390,682
2185,1812
175,2520
2310,1796
111,3889
1918,313
3123,2571
254,1807
3138,194
9,1494
2134,1154
3771,37
147,2055
373,1602
2,2548
1320,666
2310,1765
1154,244
31,281
809,2702
2178,550
1100,2635
274,266
3143,27
3628,2846
1478,2097
803,3197
144,1078
2369,268
69,1102
2963,2197
2419,1923
2059,659
1409,284
2073,199
2643,2433
1161,1707
1604,2055
141,27
48,1961
1350,1206
1090,804
3270,2707
1899,541
3131,439
1539,131
2332,3129
2361,389
533,149
827,1178
167,1366
3210,1318
1161,33
1931,2438
1857,309
3146,304
642,3362
524,2049
1263,3267
890,2058
2070,2589
2757,112
3325,3395
3193,1094
1217,3145
2177,194
1,4042
1170,3214
1287,18
27,1420
1066,2587
36,2242
2227,800
21,1091
1537,379
392,3806
794,2057
79,577
3,26
3095,74
3405,659
1709,579
3185,2945
834,11
2370,1667
558,1964
1248,2593
2781,416
1254,543
2081,1249
187,1569
2099,3619
580,269
781,604
1409,1090
1474,3088
679,1049
3414,2605
2408,1753
2161,1550
529,33
553,3185
2999,2102
3369,358
3591,2089
2825,1057
129,38
2325,425
24,393
2311,1081
1835,1154
69,460
3493,198
769,2442
3721,1457
1733,1805
2085,771
2567,1649
3459,1037
1734,1210
3250,2757
110,2913
2219,1537
796,1073
5,689
85,778
587,267
2372,73
244,1161
515,1054
145,1729
841,1409
200,3088
3429,205
277,170
681,3478
2194,672
674,1627
2515,1836
3004,4
168,1853
1385,3458
594,2903
2669,2441
37,2148
72,2415
3683,3086
3321,3119
2533,2054
1062,285
3248,276
2246,2353
3381,194
778,3105
1290,267
105,1201
2249,859
2058,2087
2802,3117
74,18
86,1679
1066,91
1484,2337
1060,1537
2708,1246
1846,385
2467,178
324,2565
1187,1820
2659,1825
2673,1836
3305,50
3113,2087
773,1972
2937,2820
1026,1085
155,1808
2606,2073
437,39
1090,1209
2309,1455
1066,2121
2242,345
9,2070
1855,66
2441,3278
1185,3338
142,2356
2325,1413
33,1174
1477,282
899,3014
115,2049
1302,1035
1365,1106
1033,2151
49,3075
33,593
3184,1681
3344,2465
1040,753
1855,1475
19,1414
6,1
654,2659
1189,2587
3857,125
1181,54
7,3580
325,3771
2231,1760
2163,2057
2427,333
2309,1286
3131,1624
3591,9
2411,3414
1287,1526
3457,814
1345,2580
3458,797
2506,1596
2757,209
1321,612
1360,209
1552,1481
2922,291
1149,9
1836,3154
3745,965
514,966
514,422
3588,2528
465,3354
3527,10
3209,1926
2097,322
2131,3651
2856,2466
7,697
2566,3187
1286,104
667,226
1116,3746
3729,453
3317,184
604,135
551,598
200,433
3406,2345
17,313
3607,74
1601,1590
2341,345
2789,285
3155,2433
2929,7
936,1150
2578,95
1444,1053
758,861
3862,2396
1689,1091
528,2248
1489,1041
25,773
1549,3122
2119,913
830,1881
921,1392
3264,787
6,1101
101,1157
1258,932
30,2157
593,3153
1668,518
2132,1194
2189,609
2612,641
292,515
1809,3515
1737,1025
2645,2241
2658,3846
2570,2167
3138,1125
3426,919
350,659
3174,2537
745,25
521,3058
2425,1768
15,43
2603,235
325,610
1065,2157
2305,1057
662,2854
1667,1937
532,2424
3473,2155
2441,451
1169,2088
673,869
1314,1822
785,3855
905,675
259,2118
1920,56
1033,1066
237,3411
11,1613
2575,1442
2437,1058
607,3122
5,1517
2089,773
2370,979
2128,179
2199,260
2321,1259
1089,178
1130,2697
2051,2889
304,3993
2739,1817
406,1039
3803,1062
3311,3015
299,1097
3369,3395
3340,428
410,536
2211,3125
3042,346
3439,1364
586,1665
657,326
420,3535
1030,705
395,625
45,1962
1297,1383
1077,768
1132,513
861,2221
135,3187
2328,104
2777,1
1153,803
2089,3181
578,1047
3396,2561
62,409
76,941
2841,3700
2025,1493
2273,2049
706,919
1067,502
1160,517
619,2245
515,3825
2179,1027
2375,3217
3642,2340
10,2613
2337,3705
1800,3562
1297,156
3083,792
3201,877
673,812
1213,3843
3155,2214
453,2715
2497,1573
202,2705
594,1235
3402,140
358,2625
2225,258
195,303
1162,1243
3347,2821
1281,1182
580,321
394,1428
2149,307
3694,119
2353,609
2109,654
429,17
2433,1556
2167,2355
1506,50
556,2691
97,2424
1329,695
1511,2178
2419,763
2722,46
2341,2586
263,65
1601,842
2629,2326
3500,1025
137,3190
26,398
552,441
26,1749
2887,785
2609,2661
513,403
953,1353
769,555
69,1232
844,263
663,492
14,3657
2690,1803
953,2128
2328,25
337,239
2347,1731
2117,26
3404,948
1137,2397
1119,2510
1995,3073
52,1157
28,1496
3908,389
1203,299
226,3999
675,1713
1753,19
3228,183
3028,66
514,132
241,2125
1923,3327
3345,2219
449,2342
3522,3602
534,1222
2949,267
537,1266
2949,1811
2825,2453
1469,2369
2737,4017
101,1106
2178,810
517,1155
73,1953
1541,2611
2452,410
1793,45
162,17
1703,2593
3108,1505
2082,149
1848,103
2104,2054
2316,1637
2202,2569
1548,2073
22,423
1419,1497
1252,1410
2247,3587
1763,183
2124,1821
1612,690
36,1505
2918,2097
2369,3083
1231,2085
379,3548
2,777
1042,377
1139,1277
2900,1617
3702,2082
2303,673
2098,1938
1213,470
67,201
2652,1263
3041,2712
3846,2819
2329,560
1309,1434
1028,2685
515,938
2874,1638
1099,3137
770,49
10,1153
204,601
305,3110
2634,89
761,1411
2099,582
2778,1026
133,321
89,1233
347,3541
1638,1394
3725,1950
177,3669
2199,3073
3841,2029
2529,3113
107,2306
2865,234
545,17
421,624
3657,1
1589,3399
776,1971
1155,122
1813,1281
1632,149
1,2179
1540,2917
2563,49
2621,1219
732,173
594,105
1117,407
274,1035
1599,1027
729,2565
3222,1327
1224,2053
3489,1749
954,285
1081,898
3146,2311
425,539
3657,537
3639,1283
21,275
619,977
28,2565
1232,53
1605,1185
2314,2497
4005,2252
1730,2453
1540,155
1101,1057
2101,490
986,3641
1202,17
465,1586
2501,2145
260,1005
35,2829
267,1170
1176,657
2058,1541
3098,563
3329,2052
387,209
3066,2088
1549,1282
2343,2474
2206,1939
3751,464
124,802
2858,1029
3693,2121
2701,802
3883,2153
2610,2089
3306,695
148,457
3155,1502
72,348
2186,1549
425,858
3529,1070
519,2967
1173,269
317,1219
575,1238
1444,1187
3731,2084
308,601
1570,2665
1417,3169
361,3078
1457,2622
859,18
260,1090
3185,451
100,2049
284,1666
1290,853
513,1431
585,668
142,2561
681,1246
1247,484
1,931
2949,843
460,1149
1657,3530
1557,1455
68,666
3203,3160
3591,3337
3361,329
3073,634
130,1676
914,1159
1274,1035
944,849
547,1032
3145,1542
3217,2564
1771,234
1722,2896
37,787
482,2203
94,3444
596,128
250,742
3597,167
861,665
3078,1994
1675,1338
1034,2623
2889,3252
2730,3635
2467,642
1051,1323
2722,71
817,2192
2829,1090
1035,2882
2697,2097
994,135
3329,2130
1601,2064
2233,806
285,2402
2979,3075
519,144
3933,227
3077,2796
1487,1073
1747,81
1560,22
3855,1281
3,2818
3592,443
1304,1089
1503,2648
1168,3141
5,745
2129,1094
888,518
1147,2323
319,201
3598,1897
2508,1027
802,2211
330,201
322,1287
3076,1057
3722,643
2885,389
259,531
2831,2028
779,2534
3673,389
3366,2197
1075,3861
3152,2986
3713,348
232,26
1241,773
3405,1281
3081,1296
104,1825
769,297
2193,2611
2681,1821
2121,195
185,1655
3512,2318
505,2412
65,397
393,13
2259,1029
2609,2379
2173,409
3724,225
614,2625
45,968
610,163
633,3202
2057,1555
1026,2306
2819,2442
577,2322
129,3922
398,2572
1426,2086
1713,878
785,873
1610,1716
22,1304
3237,2361
151,513
788,2625
3789,2449
433,1223
1571,322
3011,2848
594,177
1990,217
1037,2129
983,3142
113,771
38,1041
1,57
277,11
391,1201
1688,3546
134,1691
3214,49
17,241
3880,3117
1038,2067
183,518
5,805
369,242
1291,1353
2128,2817
306,146
3113,1235
265,186
1624,956
1699,192
3134,2057
335,2221
167,1496
923,196
907,1796
823,2940
316,783
2037,630
1725,2825
1922,2705
2722,151
2480,1074
257,2105
513,465
1561,331
2781,1961
1031,1204
226,629
173,2961
2585,753
188,1880
2122,591
547,209
1298,261
2117,631
578,417
3257,1409
3461,2142
2338,2859
1217,2385
3009,3134
616,3
3121,2516
56,1848
2207,2814
121,677
1719,1093
3275,1065
2602,449
2408,3322
49,3194
846,2
2212,414
961,1365
2261,577
1241,151
417,1766
2831,1026
1649,257
1057,41
2116,1193
1537,3479
77,781
917,3410
29,3276
3841,645
3649,89
2790,1333
598,88
1546,450
1169,2891
5,1317
1061,8
1964,2243
2093,3080
337,372
89,169
2114,3591
1174,2132
1082,2652
2633,1321
2428,2195
1293,129
428,165
205,381
674,279
1163,551
1153,233
1105,649
15,41
3629,8
27,1874
2121,3458
795,225
962,1801
39,2353
1089,2824
1316,3605
257,2164
2097,2
647,3586
2306,1597
35,2435
2660,2441
617,1421
2628,2087
3090,37
3590,1125
129,2563
3846,508
3676,17
1284,2743
3747,337
3111,3591
1049,119
2297,1603
1037,2835
267,2586
13,2713
993,3490
2835,2067
2177,1829
449,2858
1121,1151
1557,474
1089,933
1219,357
641,25
1303,169
2177,2905
3010,657
2956,31
64,66
515,10
41,3522
1624,1826
2651,1284
2714,1425
2723,513
1321,3364
1089,247
1717,3334
1563,2570
1050,616
2402,3435
2625,1674
2066,2483
261,279
771,2246
1935,584
2437,1555
2145,1551
2921,1269
91,3519
2589,2051
1371,125
232,2
3393,65
17,7
2243,298
1194,3656
313,3232
2216,300
518,55
2642,1603
2825,2678
2905,129
1796,668
1480,2830
29,1539
1075,2056
2088,3789
2200,3478
257,2645
100,40
107,2317
1929,82
